company_id,year,pros,cons,confidence_score
CANBK,Mar 2014,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
CANBK,Mar 2015,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE,45
CANBK,Mar 2016,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
CANBK,Mar 2017,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
CANBK,Mar 2018,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
CANBK,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
CANBK,Mar 2020,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
CANBK,Mar 2021,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
CANBK,Mar 2022,Strong Profit Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,65
CANBK,Mar 2023,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
CANBK,Mar 2024,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
CHOLAFIN,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
CHOLAFIN,Mar 2014,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
CHOLAFIN,Mar 2015,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
CHOLAFIN,Mar 2016,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
CHOLAFIN,Mar 2017,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
CHOLAFIN,Mar 2018,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
CHOLAFIN,Mar 2019,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
CHOLAFIN,Mar 2020,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
CHOLAFIN,Mar 2021,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
CHOLAFIN,Mar 2022,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
CHOLAFIN,Mar 2023,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
CHOLAFIN,Mar 2024,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
CIPLA,Mar 2013,Strong ROCE; Low Debt,Negative Free Cash Flow,40
CIPLA,Mar 2014,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
CIPLA,Mar 2015,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
CIPLA,Mar 2016,Strong ROCE; Low Debt; Strong Revenue Growth,Negative Free Cash Flow,55
CIPLA,Mar 2017,Strong ROCE; Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,75
CIPLA,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE,70
CIPLA,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow,Low ROE,55
CIPLA,Mar 2020,Strong ROCE; Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,75
CIPLA,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
CIPLA,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
CIPLA,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,55
CIPLA,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
COALINDIA,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
COALINDIA,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
COALINDIA,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
COALINDIA,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
COALINDIA,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
COALINDIA,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
COALINDIA,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
COALINDIA,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
COALINDIA,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
COALINDIA,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
COALINDIA,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
COALINDIA,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
DABUR,Mar 2013,High ROE; Strong ROCE; Positive Free Cash Flow,,45
DABUR,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
DABUR,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
DABUR,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
DABUR,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
DABUR,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
DABUR,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
DABUR,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
DABUR,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
DABUR,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
DABUR,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
DABUR,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
DIVISLAB,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
DIVISLAB,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
DIVISLAB,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
DIVISLAB,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
DIVISLAB,Mar 2017,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
DIVISLAB,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
DIVISLAB,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
DIVISLAB,Mar 2020,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
DIVISLAB,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
DIVISLAB,Mar 2022,High ROE; Strong ROCE; Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,85
DIVISLAB,Mar 2023,Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,45
DIVISLAB,Mar 2024,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
DLF,Mar 2013,Positive Free Cash Flow,Low ROE; Low ROCE,35
DLF,Mar 2014,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Profit Growth,45
DLF,Mar 2015,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
DLF,Mar 2016,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,60
DLF,Mar 2017,Strong Profit Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,55
DLF,Mar 2018,Low Debt; Strong Profit Growth,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,60
DLF,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,60
DLF,Mar 2020,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
DLF,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
DLF,Mar 2022,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE,65
DLF,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE; Weak Revenue Growth,75
DLF,Mar 2024,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE,65
DMART,Mar 2013,,Negative Free Cash Flow,10
DMART,Mar 2014,Strong ROCE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
DMART,Mar 2015,Strong ROCE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
DMART,Mar 2016,High ROE; Strong ROCE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,70
DMART,Mar 2017,Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
DMART,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
DMART,Mar 2019,Strong ROCE; Low Debt; Strong Revenue Growth,Negative Free Cash Flow,55
DMART,Mar 2020,Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
DMART,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
DMART,Mar 2022,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
DMART,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
DMART,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,60
DRREDDY,Mar 2013,High ROE; Strong ROCE,Negative Free Cash Flow,40
DRREDDY,Mar 2014,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
DRREDDY,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
DRREDDY,Mar 2016,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
DRREDDY,Mar 2017,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
DRREDDY,Mar 2018,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
DRREDDY,Mar 2019,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
DRREDDY,Mar 2020,Low Debt; Positive Free Cash Flow,Weak Profit Growth,40
DRREDDY,Mar 2021,Low Debt; Positive Free Cash Flow,Weak Profit Growth,40
DRREDDY,Mar 2022,Low Debt; Positive Free Cash Flow,,30
DRREDDY,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
DRREDDY,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
EICHERMOT,Dec 2012,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow,55
EICHERMOT,Dec 2013,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow,55
EICHERMOT,Dec 2014,High ROE; Strong ROCE; Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,85
EICHERMOT,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
EICHERMOT,Mar 2017,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
EICHERMOT,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
EICHERMOT,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
EICHERMOT,Mar 2020,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
EICHERMOT,Mar 2021,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
EICHERMOT,Mar 2022,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
EICHERMOT,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
EICHERMOT,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
GAIL,Mar 2013,,Negative Free Cash Flow,10
GAIL,Mar 2014,Positive Free Cash Flow; Strong Revenue Growth,,30
GAIL,Mar 2015,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
GAIL,Mar 2016,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
GAIL,Mar 2017,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Weak Revenue Growth,65
GAIL,Mar 2018,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
GAIL,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
GAIL,Mar 2020,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,55
GAIL,Mar 2021,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
GAIL,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
GAIL,Mar 2023,Low Debt; Strong Revenue Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,70
GAIL,Mar 2024,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,55
GODREJCP,Mar 2013,High ROE,Negative Free Cash Flow,25
GODREJCP,Mar 2014,High ROE; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,55
GODREJCP,Mar 2015,High ROE; Strong Profit Growth,Negative Free Cash Flow,40
GODREJCP,Mar 2016,Strong ROCE; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
GODREJCP,Mar 2017,High ROE; Strong ROCE; Strong Profit Growth,Negative Free Cash Flow,55
GODREJCP,Mar 2018,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
GODREJCP,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
GODREJCP,Mar 2020,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
GODREJCP,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
GODREJCP,Mar 2022,Low Debt; Positive Free Cash Flow,Weak Profit Growth,40
GODREJCP,Mar 2023,Low Debt; Positive Free Cash Flow,Weak Profit Growth,40
GODREJCP,Mar 2024,Low Debt,Low ROE; Negative Free Cash Flow; Weak Profit Growth,45
GRASIM,Mar 2013,Strong ROCE; Low Debt,Negative Free Cash Flow,40
GRASIM,Mar 2014,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
GRASIM,Mar 2015,Positive Free Cash Flow,Weak Profit Growth,25
GRASIM,Mar 2016,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
GRASIM,Mar 2017,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,55
GRASIM,Mar 2018,Strong Revenue Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
GRASIM,Mar 2019,Strong Revenue Growth,Low ROE; Negative Free Cash Flow; Weak Profit Growth,45
GRASIM,Mar 2020,Positive Free Cash Flow; Strong Profit Growth,Low ROCE; Weak Revenue Growth,50
GRASIM,Mar 2021,Positive Free Cash Flow,,15
GRASIM,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,45
GRASIM,Mar 2023,Strong Revenue Growth,Negative Free Cash Flow; Weak Profit Growth,35
GRASIM,Mar 2024,,Negative Free Cash Flow; Weak Profit Growth,20
HAL,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HAL,Mar 2018,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,75
HAL,Mar 2019,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
HAL,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
HAL,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HAL,Mar 2022,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
HAL,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HAL,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
HAVELLS,Mar 2013,High ROE; Strong ROCE; Positive Free Cash Flow,,45
HAVELLS,Mar 2014,High ROE; Strong ROCE; Positive Free Cash Flow,Weak Profit Growth,55
HAVELLS,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
HAVELLS,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
HAVELLS,Mar 2017,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
HAVELLS,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
HAVELLS,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
HAVELLS,Mar 2020,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
HAVELLS,Mar 2021,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
HAVELLS,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,60
HAVELLS,Mar 2023,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
HAVELLS,Mar 2024,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
HCLTECH,Jun 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HCLTECH,Jun 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
HCLTECH,Jun 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HCLTECH,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
HCLTECH,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
HCLTECH,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
HCLTECH,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
HCLTECH,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
HCLTECH,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
HCLTECH,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
HCLTECH,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
HDFCBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
HDFCBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2014,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
HDFCBANK,Mar 2014,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2014,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2014,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2015,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
HDFCBANK,Mar 2015,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2015,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2015,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2016,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
HDFCBANK,Mar 2016,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2016,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2016,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2017,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
HDFCBANK,Mar 2017,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2017,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2017,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2018,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
HDFCBANK,Mar 2018,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2018,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2018,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2019,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
HDFCBANK,Mar 2019,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2019,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2019,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2020,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
HDFCBANK,Mar 2020,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2020,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2020,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2021,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,50
HDFCBANK,Mar 2021,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2021,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2021,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2022,Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
HDFCBANK,Mar 2022,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2022,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2022,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
HDFCBANK,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
HDFCBANK,Mar 2023,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2023,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2023,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2024,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
HDFCBANK,Mar 2024,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2024,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCBANK,Mar 2024,Positive Free Cash Flow,High Debt; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
HDFCLIFE,Mar 2013,High ROE; Strong ROCE; Low Debt,,45
HDFCLIFE,Mar 2014,High ROE; Strong ROCE; Low Debt; Strong Revenue Growth; Strong Profit Growth,,75
HDFCLIFE,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
HDFCLIFE,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,80
HDFCLIFE,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
HDFCLIFE,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
HDFCLIFE,Mar 2019,High ROE; Strong ROCE; Low Debt; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,85
HDFCLIFE,Mar 2020,Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
HDFCLIFE,Mar 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
HDFCLIFE,Mar 2022,Strong ROCE; Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,75
HDFCLIFE,Mar 2023,Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
